FILE	ID	X	Y	H	W
50	21580	311.5	10.75	10.31	5.18
50	21581	311.5	22.25	4.73	2.44
50	21582	309.75	42	2.83	0.48
50	21583	312.75	6	20.97	5.23
50	21584	310.5	20.25	2.51	0.93
50	21585	312.5	15.5	8.81	3.78
50	21586	312.75	18.5	5.37	2.57
50	21587	312.75	42.5	22.9	3.44
50	21588	313.75	21	4.44	1.95
50	21589	315.25	36.25	18.93	3.5
50	21590	315.5	15.5	9.77	5.82
50	21591	315.25	39.5	24.45	4.69
50	21592	316	9.75	15.47	4.53
50	21593	317.25	19.5	5.75	3.05
50	21594	316.75	4.25	10.59	1.87
50	21595	318.5	6.5	19.29	5.54
50	21596	319	37.5	20.48	3.54
50	21597	321.75	41	24.37	5.46
50	21598	320.25	43	21.03	3.01
50	21599	319	18.25	5.62	2.95
50	21600	319.5	34.5	10.74	3.2
50	21601	320	11.25	2.48	0.74
50	21602	321.25	9	6.02	1.76
50	21603	323	17.75	4.58	2.44
50	21604	322.5	37.75	14.34	2.32
50	21605	322.75	14	2.52	1.12
50	21606	324	41.5	19.9	3.44
50	21607	324	30.5	3.83	2.22
50	21608	324	12.25	4.87	2.66
50	21609	323.5	35.25	4.52	1.46
50	21610	324.5	32.75	4.31	2.11
50	21611	326.25	36.75	21.48	3.95
50	21612	326	16.25	5.91	2.67
50	21613	325.5	42.25	21.12	2.27
50	21614	327.25	41.75	22.1	3.69
50	21615	327.75	30.75	5.69	3.47
50	21616	327.75	15.75	5.62	3.36
50	21617	331.25	5.5	22.05	5.61
50	21618	328.75	13.75	3.17	1.59
50	21619	330.75	37.5	15.95	4.25
50	21620	334	31.75	18.98	3.05
50	21621	334	33.75	19.37	2.69
50	21622	332.75	28.5	2.67	1.01
50	21623	334.5	35.25	17.79	3.37
50	21624	333.75	13.75	3.63	1.46
50	21625	335	39	10.8	3.39
50	21626	334.75	7.25	7.17	2.53
50	21627	338	32.5	19.03	6.04
50	21628	338.25	26.75	8.39	3.99
50	21629	337	37	5.86	2.5
50	21630	338.5	4.75	20.73	3.78
50	21631	338.5	41.5	21.54	4.13
50	21632	338.25	9.5	5.11	2.8
50	21633	341.25	36.25	22.79	5.19
50	21634	341.75	27.5	4.89	3.8
50	21635	343.5	39.75	19.65	3.87
50	21636	342.5	5	2.1	0.63
50	21637	345	29.25	5.97	2.44
50	21638	345.75	33.5	20.7	4.05
50	21639	346.25	25	6.38	3.05
50	21640	346.75	42.75	21.33	4.92
50	21641	347.5	37.25	22.7	4.43
50	21642	347.75	29.25	6.72	4.03
50	21643	347.75	20.75	4.71	2.6
50	21644	348	23.25	5.63	2.52
50	21645	348.5	26.5	3.87	1.73
50	21646	349.25	37.25	19.47	2.25
50	21647	351	35.25	21.49	4.11
50	21648	351.75	22.25	6.43	4.72
50	21649	349	7.5	2.04	0.28
50	21650	351.25	39.5	17.77	3.44
50	21651	350.25	4.25	2.13	0.48
50	21652	352	43.5	18.13	3.45
50	21653	350.5	7.75	2.38	0.28
50	21654	352	29	2.42	0.93
50	21655	353	6	3.09	0.97
50	21656	354.5	27	5.91	3.37
50	21657	355.25	37.25	20.49	4.9
50	21658	355	34.5	6.51	1.93
50	21659	355.25	4.25	4.74	1.32
50	21660	355.25	20.25	2.15	0.28
50	21661	359.5	35.25	20.54	4.92
50	21662	357.25	25.75	2.82	0.79
50	21663	358.75	37.75	18.29	2.03
50	21664	360.5	39.25	22.78	4.41
50	21665	362.5	24	4.51	3.76
50	21666	359.75	20.75	2.85	1.35
50	21667	361.25	32	12.76	4.13
50	21668	360.5	43.25	14.39	2.01
50	21669	364.25	29.75	20.32	6.01
50	21670	364.5	40.25	19.26	3.72
50	21671	366.5	35.5	24.96	5.77
50	21672	364.5	33	5.81	0.39
50	21673	367.5	42.5	19.11	3.83
50	21674	367.5	32.25	4.46	2.01
50	21675	368.5	39	20.88	3.25
50	21676	370.25	43.25	12.7	3.22
50	21677	371.5	41.25	6.23	2.32
50	21678	386.25	4.75	13.87	3.84
50	21679	384.5	14	2.01	0.48
50	21680	388	9.5	21.3	5.8
50	21681	384.75	19.5	2.14	0.28
50	21682	386	16	2.48	1.05
50	21683	386.5	28	3.59	1.71
50	21684	387	25.25	2.48	0.79
50	21685	389.5	4.5	23.12	4.37
50	21686	388.25	32.75	3.16	1.38
50	21687	390.5	15.75	20.65	4.33
50	21688	391.5	8	23.58	2.98
50	21689	391.25	11	18.47	3.51
50	21690	392.75	23.5	19.89	5.61
50	21691	392	19.25	20.18	2.86
50	21692	392.5	15.75	20.08	2.57
50	21693	392.75	5.5	21.89	2.32
50	21694	392	43.5	2.39	0.28
50	21695	394	11.25	18.57	2.53
50	21696	394.25	9	12.38	1.32
50	21697	394.5	18.75	19.1	2.14
50	21698	395.75	15.25	19.88	3.8
50	21699	396.25	30	19.71	2.86
50	21700	396.75	12.25	22.36	3.21
50	21701	395.75	8.5	3.05	1.01
50	21702	397.5	22.25	17.66	4.22
50	21703	396	27	15.82	1.43
50	21704	397.5	29.75	20.22	2.44
50	21705	399	26.25	20.37	3.95
50	21706	399.5	36.75	21.12	3.63
50	21707	400	5	25.49	5.55
50	21708	399	9.75	21.59	3.25
50	21709	399.75	37.5	18.57	1.19
50	21710	398.25	12.75	21.72	1.49
50	21711	399.25	33.25	16.59	1.8
50	21712	400	38	20.13	3.11
50	21713	400.25	13.5	22.85	3.61
50	21714	400.75	41.25	22.88	3.66
50	21715	401	33	21.96	4.4
50	21716	402	22.25	19.09	3.74
50	21717	403	9	25.12	3.24
50	21718	402.5	15.75	4.57	1.99
50	21719	404.5	27.25	24.6	4.63
50	21720	403.25	35	20.72	2.61
50	21721	403.75	18.25	17.08	2.94
50	21722	404.75	38.75	21.81	3.27
50	21723	405.75	12	20.91	3.46
50	21724	404.5	31	18.84	2.27
50	21725	406.25	20	17.98	3.19
50	21726	406.25	17.5	19.54	3.06
50	21727	407.5	34.5	18.67	3.54
50	21728	407.5	9.75	21.43	3.73
50	21729	408.25	31	21.57	4.84
50	21730	407.25	24.25	18.81	2.57
50	21731	407.5	16.25	20.09	4.06
50	21732	408.5	6.25	18.7	2.47
50	21733	408.25	28.25	16.5	1.87
50	21734	411	25.25	24.17	3.97
50	21735	411	35.75	21.45	3.21
50	21736	412.75	8.5	23.01	5.06
50	21737	412.5	16.75	20.45	3.34
50	21738	411.75	21.25	20.9	3.28
50	21739	413.25	41	22.73	3.81
50	21740	414	33.25	23.88	3.69
50	21741	413	24.75	20.59	1.41
50	21742	414.75	29.25	22.16	4.05
50	21743	414.5	23.5	21.63	3.11
50	21744	414.5	27.25	18.73	1.84
50	21745	413.75	13.25	2.06	0.28
50	21746	415.5	20	16.92	2.6
50	21747	416.75	34.25	25.06	3.33
50	21748	418.75	7.5	21.52	3.22
50	21749	420	13.5	21.44	5.93
50	21750	420.75	39	26.69	5.23
50	21751	421.25	31	24.7	5.17
50	21752	421.25	25	23.41	4.07
50	21753	421	19	19.63	3.01
50	21754	422.5	41	21.86	2.05
50	21755	421.75	13.25	22.76	3.43
50	21756	423.5	16.5	20.92	3.52
50	21757	423	40.25	21.67	1.91
50	21758	423.5	28.25	21.36	2.07
50	21759	424.25	37.75	20.55	2.9
50	21760	425.5	21.25	23.85	4.38
50	21761	426	33.25	25.83	4.32
50	21762	426	30.75	21.8	1.95
50	21763	427.25	6.25	20	3.05
50	21764	426.25	26.25	17.23	2.76
50	21765	427.5	10.25	20.97	3.43
50	21766	427.75	39.75	13.39	3.79
50	21767	428.25	15	20.9	3.57
50	21768	427	34.5	23.09	1.93
50	21769	429	43	13.69	3.17
50	21770	429.5	28	21.31	5.89
50	21771	428.75	19.75	16.26	2.58
50	21772	428.25	34	23.56	2.89
50	21773	430	23.5	19.56	3.27
50	21774	431.25	35.25	24.95	3.86
50	21775	432.75	18.5	23.99	4.91
50	21776	431	40.5	13.77	2.47
50	21777	432.75	4.5	20.27	3.02
50	21778	433	11	17.29	3.17
50	21779	433.25	15	23.77	4.51
50	21780	432.5	26.5	21.82	1.87
50	21781	433.75	22.5	23.91	4.21
50	21782	434.5	28.25	24.61	4.07
50	21783	434.75	9.25	20.66	2.69
50	21784	435.75	38.25	22.77	3.03
50	21785	435.5	34.25	24.74	3.47
50	21786	435.5	40.75	16.24	2.58
50	21787	436.25	7.5	21.91	3.39
50	21788	435.75	11.25	21.41	2.58
50	21789	438.5	23	24.48	4.86
50	21790	438.75	32	24.67	4.21
50	21791	439.5	18.25	23.75	4.77
50	21792	439.25	28	22.86	3.8
50	21793	439.75	12.5	24.33	4.43
50	21794	438.75	36	17.64	3.38
50	21795	441.75	6.25	21.98	4.55
50	21796	441	40.5	18.92	1.97
50	21797	443	32.5	21.54	3.73
50	21798	444.25	16	21.21	3.98
50	21799	444.5	20.5	20.91	3.53
50	21800	442.75	25	14.66	2.5
50	21801	444.5	41.75	17.76	2.83
50	21802	446	30.75	22.79	4.72
50	21803	444.25	23.75	15.36	2.41
50	21804	447	38.75	19.76	2.98
50	21805	447.25	6.75	21	3.37
50	21806	447.5	27	21.14	2.97
50	21807	447.5	42.75	18.41	3.38
50	21808	447	11.5	18.65	2.94
50	21809	447.5	20	15.06	3.5
50	21810	448.25	23.5	22.87	4.07
50	21811	449.5	31.75	22.39	4.03
50	21812	448.75	15.25	21.49	2.95
50	21813	451.5	10.5	26.08	4.84
50	21814	450	20	18.77	2.6
50	21815	452.25	5.5	21.62	4.3
50	21816	453.75	19.25	23.8	5.33
50	21817	452.5	42.75	22.32	4.66
50	21818	453	15.25	23.56	4.09
50	21819	451.25	39	18.23	2.47
50	21820	452	27.75	19.97	1.57
50	21821	454.25	30.75	25.62	4.63
50	21822	454.75	33.75	21.48	5.64
50	21823	454.5	25.5	20.6	3.19
50	21824	455.5	4.75	23.17	3.83
50	21825	455.25	10.75	18.61	4.1
50	21826	454	8	18.17	1.16
50	21827	455.5	39.5	17.35	3.87
50	21828	456.25	43	20.89	2.64
50	21829	458.75	8	23.62	4.98
50	21830	458.25	21.5	22.02	2.95
50	21831	458.75	4.75	20.33	2.82
50	21832	457.75	15.25	12.98	1.41
50	21833	459.5	12.5	17.68	3.11
50	21834	459	43.25	21.52	2.99
50	21835	460	25.75	21.49	4.32
50	21836	458.75	33.5	14.23	1.76
50	21837	460.5	15.25	22.18	4.41
50	21838	461.5	19.25	21.84	4.35
50	21839	459.25	37.25	19.23	2.9
50	21840	461	32	20.63	4.77
50	21841	459.75	22.5	20.88	1.8
50	21842	461.5	34.5	15.98	2.97
50	21843	463	41.75	22.06	4.89
50	21844	463	5	21.09	3.32
50	21845	463.5	9.5	20.1	3.12
50	21846	463.75	36	17.7	3.25
50	21847	463.5	24	19.53	2.93
50	21848	465.5	13	24.25	4.42
50	21849	465	28.25	21.69	3.82
50	21850	465.25	17.75	21.35	3.53
50	21851	465.25	38.5	17.71	3.28
50	21852	467	34	18.93	2.6
50	21853	467.5	25.75	19.61	2.95
50	21854	467.5	36.75	21.44	3.07
50	21855	467.75	22.5	17.41	3.62
50	21856	467.75	6.5	18.27	1.59
50	21857	468.75	43	23.18	4.21
50	21858	471	8.75	23.87	4.94
50	21859	470.5	33.5	22.09	3.95
50	21860	469.5	29.75	19.41	2.12
50	21861	469.75	38	14.86	1.73
50	21862	470.5	19.5	18.86	2.41
50	21863	471	25	22.3	3.84
50	21864	472.25	13.5	18.3	3.98
50	21865	473.25	21	19.61	3.83
50	21866	471.5	40	18.73	2.64
50	21867	473	4.75	17.27	3.1
50	21868	472.5	17.25	18.29	1.93
50	21869	474.5	32.75	23.06	4.25
50	21870	472.25	28.25	15.21	1.57
50	21871	475.5	17.25	20.46	3.99
50	21872	476.25	38.75	23.75	5.18
50	21873	474.25	29	18.69	3.21
50	21874	475.5	24.5	18.28	2.95
50	21875	476.25	4.75	21.19	3.8
50	21876	479.75	8.75	23.48	6.19
50	21877	477	14.75	19.55	2.69
50	21878	478.25	28.25	23.35	4.05
50	21879	478.25	43.5	17.03	4.18
50	21880	478.75	21.5	20.75	4.09
50	21881	478	17.25	18.65	2.07
50	21882	478.5	37.75	18.99	2.82
50	21945	5	52.75	10.21	1.49
50	21946	7.25	50.75	14.19	3.17
50	21947	6	44.5	3.25	2.45
50	21948	7	57	9.64	1.64
50	21949	7	54.75	12.98	2.23
50	21950	6	60.25	5.19	0.56
50	21951	8.5	58.75	12.56	3.24
50	21952	8.25	44	3.03	1.46
50	21953	9	45.5	11.13	2.57
50	21954	9.5	56	11.21	2.22
50	21955	10.5	55.5	9.86	2.83
50	21956	12.5	50.75	15.12	3.91
50	21957	13.25	46	16.25	3.38
50	21958	11.5	73	2.35	0.48
50	21959	11.25	83.25	2.12	0.56
50	21960	12.75	69.25	9.5	3.55
50	21961	14	56.75	8.27	2.16
50	21962	15.25	49.5	13.57	2.34
50	21963	15.5	78.75	2.41	0.74
50	21964	17.25	52	15.84	3.34
50	21965	17.75	72.5	11.78	2.44
50	21966	17.25	69.5	2.47	1.01
50	21967	20.5	46	17.99	3.31
50	21968	19.25	69	2.04	0.63
50	21969	22.25	56.25	13.18	3.37
50	21970	20.5	59	6.68	2.09
50	21971	23.5	63.25	10.24	2.36
50	21972	24.75	48.25	17.31	3.93
50	21973	25.75	80.5	13.45	4.85
50	21974	26.5	53	18.16	3.51
50	21975	26.5	63.75	15.74	1.78
50	21976	26.75	69.75	2.72	1.32
50	21977	27.5	73	10.05	2.25
50	21978	28.75	45	18.58	2.64
50	21979	29.5	54.25	15.76	2.41
50	21980	30.25	75	13.66	2.11
50	21981	30.5	47	18.32	3.06
50	21982	30.25	56.75	12.43	1.49
50	21983	31	53.75	17.43	4.08
50	21984	31.75	78.25	15.5	3.69
50	21985	32.5	59.5	17.85	3.31
50	21986	34.5	49	17.47	4.49
50	21987	32	67.25	2.17	0.28
50	21988	34.75	57.75	18.85	3.68
50	21989	33.75	83.5	8.52	2.18
50	21990	36	56.5	17.34	3.5
50	21991	36	75.75	3.78	3.14
50	21992	36	81.5	11.8	2.23
50	21993	36.5	50.5	11.43	2.07
50	21994	36.5	44.25	18.18	3.46
50	21995	39	68.5	13.56	3.65
50	21996	37.25	50.25	9.93	2.42
50	21997	38	79.25	14.7	2.84
50	21998	38.25	47.75	11.72	2.58
50	21999	40	52.5	18.31	3.44
50	22000	39.75	56.25	13.45	3.43
50	22001	39.75	45	19.95	3.22
50	22002	41.25	69.25	14.2	2.39
50	22003	41.75	77.25	14.22	3.54
50	22004	42	47.25	19.07	3.36
50	22005	41.25	46.25	16.82	1.41
50	22006	42.25	52.25	16.3	3.16
50	22007	42.5	50.75	13.64	1.99
50	22008	44.5	58.75	20.17	4.15
50	22009	44	53	17.96	2.6
50	22010	44	63.5	19.61	3.78
50	22011	44.75	67.25	18.47	3.22
50	22012	44.25	48.75	9.62	1.51
50	22013	46.25	54.25	18.01	2.9
50	22014	44.75	65.5	16.45	0.79
50	22015	46.5	49.5	16.22	3.77
50	22016	45.75	46.5	12.55	1.51
50	22017	47.25	45	17.2	2.99
50	22018	47.5	60.5	19.07	2.91
50	22019	47.5	67	15.18	2.47
50	22020	49	56	18.14	2.47
50	22021	49.75	47.5	13.85	2.8
50	22022	49.25	51.25	18.53	2.77
50	22023	49.5	55	18.96	2.09
50	22024	51.25	68.25	18.31	5.48
50	22025	50	65	15.58	1.99
50	22026	52.75	46.75	16.34	3.4
50	22027	52.75	59.25	20.37	4.25
50	22028	52	54.5	22.68	3.98
50	22029	52.5	62.75	15.99	2.52
50	22030	53	64.75	15.12	1.99
50	22031	54.75	72.5	6.37	3.05
50	22032	55.25	51	20.92	4.02
50	22033	55.5	53.75	16.46	2.29
50	22034	55.25	64	17.24	2.72
50	22035	58.5	66.75	18.26	4.62
50	22036	57.5	62.5	16.28	2.82
50	22037	57	45.75	16.19	2.29
50	22038	58	54.5	20.46	3.79
50	22039	59.75	58.5	20.88	4.76
50	22040	58.25	61.25	14.54	2.18
50	22041	59.25	48.75	18.88	3.57
50	22042	61.25	45.75	20.48	6.05
50	22043	60	68.5	5.55	1.93
50	22044	60.25	61.25	16.24	1.99
50	22045	62.25	63.25	19.41	4.09
50	22046	60.5	66.75	5.93	1.91
50	22047	61.75	52	15.45	1.93
50	22048	63.75	53	21	4.7
50	22049	64.5	67	16.54	4.16
50	22050	65.5	59.5	18.25	4.12
50	22051	64.75	50	19.5	2.73
50	22052	65	44	17.4	1.66
50	22053	65	64.25	13.33	2.32
50	22054	66.5	47.5	13.17	2.34
50	22055	68	64.25	13.4	3.26
50	22056	67.5	45.75	5.33	0.84
50	22057	70	54.25	20.46	4.68
50	22058	69	49.75	16.22	3.44
50	22059	69.5	58.5	17.19	3.65
50	22060	69.75	46	19.46	3.38
50	22061	70.25	64.25	11.79	3.06
50	22062	69.75	69	3.81	1.8
50	22063	70.25	66.75	2.32	0.48
50	22064	72.25	49	21.08	5.69
50	22065	72.25	60.75	13.3	2.58
50	22066	72.5	56	15.43	2.09
50	22067	74.5	64.25	13.5	4.68
50	22068	74.25	54.5	4.01	1.26
50	22069	75.5	47.75	15.57	3.36
50	22070	75.75	59	17.91	4.3
50	22071	77.5	55.25	16.38	3.4
50	22072	76.75	57	11.08	1.19
50	22073	77.75	44.75	15.4	2.41
50	22074	76.5	67.75	3.64	0.93
50	22075	78.25	51	16.24	3.5
50	22076	77.75	52.5	10.83	1.59
50	22077	79.75	48.25	17.29	1.87
50	22078	80	46	20.07	1.57
50	22079	82.5	46.75	22.14	4.12
50	22080	82	60	8.28	2.72
50	22081	82.5	52.25	17.58	3.56
50	22082	83.75	48	22.92	4.7
50	22083	83.25	57	9.76	2.53
50	22084	83.75	44.5	21.94	1.84
50	22085	85.75	54	21.74	5.82
50	22086	85	69	4.74	2.29
50	22087	85.75	50.25	16.24	2.32
50	22088	84.25	64	2.32	0.48
50	22089	87.25	63	17.52	3.34
50	22090	87.75	57.25	13.56	2.49
50	22091	89.75	47	20.44	4.86
50	22092	90.25	62.5	20.84	4.75
50	22093	90.5	55.75	13.65	2.6
50	22094	92	53	17.09	3.93
50	22095	89.5	67.25	2.3	0.48
50	22096	94.5	48.25	20.79	7.59
50	22097	96.75	60.75	21.36	4.55
50	22098	95.25	56.75	5.6	0.97
50	22099	95.75	44	2.45	0.63
50	22100	97.25	45.25	2.76	0.28
50	22101	98.25	60.5	20.89	2.94
50	22102	99.5	68.5	2.52	0.28
50	22103	100.25	50.25	2.7	0.89
50	22104	100.75	59.75	21.18	2.03
50	22105	100.75	68.75	2.46	0.28
50	22106	101.75	52.5	2.25	0.48
50	22107	102.25	54.75	2.93	0.93
50	22108	103	58	2.98	1.38
50	22109	103.25	45.5	3.2	1.12
50	22110	103.75	48.75	3.16	1.01
50	22111	106.5	45	20.39	6.46
50	22112	104.75	59	2.77	0.79
50	22113	105.5	48.75	2.52	0.48
50	22114	106.25	61.25	2.11	0.48
50	22115	108	50.25	11.56	3.31
50	22116	109.25	54.75	5.56	2.86
50	22117	109.5	59.5	11.96	2.72
50	22118	111.75	49.5	13.79	4.66
50	22119	110.25	68.25	3.04	1.29
50	22120	110.25	63	2.22	0.63
50	22121	111.5	44.75	12.58	2.7
50	22122	113.5	54.25	5.57	3.36
50	22123	115.25	57.5	17.26	5.23
50	22124	114.25	46.25	8.89	2.01
50	22125	114.75	65	12.01	2.83
50	22126	115.75	44.5	8.29	2.14
50	22127	116	48.5	12.57	3.32
50	22128	117.75	44.75	16.82	5.06
50	22129	119.25	66.75	16.41	5.32
50	22130	121.25	53.25	17.82	5.62
50	22131	119	60.5	3.05	1.41
50	22132	121.5	56.75	13.69	3.03
50	22133	122.75	45	22.88	4.25
50	22134	121.75	62.75	4.26	1.64
50	22135	122	67.5	16.78	2.74
50	22136	122.5	59.75	6.8	2.03
50	22137	123	49.5	15.51	2.44
50	22138	125.75	66.25	24.1	5.57
50	22139	125.75	61.25	22.28	5.06
50	22140	127.25	47.75	15.74	3.53
50	22141	128.75	53	26.74	5.63
50	22142	125.75	72	2.87	0.63
50	22143	128.25	51	22.91	3.09
50	22144	129.75	58.5	14.95	3.51
50	22145	130.75	66.75	18.81	3.22
50	22146	134.25	62.5	25.83	5.89
50	22147	133.25	57.25	18.7	3.86
50	22148	134.25	52.75	24.5	6.25
50	22149	134.75	46.5	19.5	3.74
50	22150	135.5	68	22.5	4.46
50	22151	138	57.75	20.84	4.05
50	22152	138	49	16.81	2.27
50	22153	139.5	45	8.78	2.73
50	22154	138.25	64.75	15.32	2.29
50	22155	141.5	51.75	24.93	6.3
50	22156	137.75	73.5	2.21	0.56
50	22157	139.25	69.25	3.24	1.73
50	22158	139.5	74	2.97	1.01
50	22159	140.5	61.75	5.61	2.12
50	22160	141.75	64.75	10.96	2.93
50	22161	141.25	69.25	4.58	2.52
50	22162	142	45.25	3.37	1.89
50	22163	143.75	71.5	4.56	2.11
50	22164	143	69.75	3.89	1.38
50	22165	144	74.75	8.94	3.66
50	22166	145	56.75	25.7	6.15
50	22167	145	61.25	21.86	3.97
50	22168	145.5	64.75	19.61	3.85
50	22169	144.5	68.75	4.66	2.53
50	22170	144.75	46	4.48	2.41
50	22171	148	51.75	19.68	4.39
50	22172	146.25	72.75	2.16	0.48
50	22173	148.25	71.25	4.3	1.12
50	22174	150	76	21.23	3.61
50	22175	149	60.25	2.2	0.39
50	22176	151.25	47	19.75	3.83
50	22177	149	61.75	2.42	0.28
50	22178	151.5	57.5	21.24	3.69
50	22179	150.75	66.75	21.16	3.87
50	22180	151.5	54.25	20.68	2.66
50	22181	152.75	50.5	20.66	4.58
50	22182	155.5	54.75	27.12	6.08
50	22183	152	63	4.75	1.41
50	22184	155	58.5	20.97	3.84
50	22185	153	66.25	16.48	1.87
50	22186	154.75	65.5	21.91	3.96
50	22187	155.5	46.75	20.9	3.09
50	22188	159.5	67.75	23.19	4.46
50	22189	157.75	50.5	2.74	0.63
50	22190	159.25	58.5	5.52	0.93
50	22191	160.75	75.5	22.63	4.29
50	22192	163	48.75	19.56	5.46
50	22193	161	62.75	21.7	3.4
50	22194	160.5	54.75	7.46	2.7
50	22195	163.5	50.75	20.07	4.66
50	22196	160.75	80.5	3.17	0.97
50	22197	161.75	71.5	9.93	1.76
50	22198	165.25	63.25	24.71	4.37
50	22199	164	69	6.35	2.14
50	22200	163	80.5	3.64	1.57
50	22201	165.75	63.75	24.72	2.79
50	22202	167.5	66.75	23.15	3.76
50	22203	165.5	79.5	4.04	2.29
50	22204	168	58.25	24.3	5.38
50	22205	164.5	82	2.77	0.28
50	22206	166.5	72.75	4.25	1.49
50	22207	165.5	75	2.32	0.39
50	22208	167	53	2.31	1.32
50	22209	171	48	24.75	6.44
50	22210	168.25	81.25	3.42	2.09
50	22211	170	74.25	3.66	2.09
50	22212	168.25	44.25	2.08	0.28
50	22213	169.25	79.25	2.88	0.74
50	22214	170.75	71	2.18	0.39
50	22215	173.75	57	21.06	3.65
50	22216	173.75	67.25	23.56	5.7
50	22217	172	75.75	3.16	0.63
50	22218	173	79	22.87	2.76
50	22219	173.25	45.5	20.29	1.05
50	22220	173.25	60.5	5.98	1.69
50	22221	173.5	72	27.08	3.62
50	22222	174.75	44.75	21.61	3.66
50	22223	175.75	50.5	13.16	3.24
50	22224	176	47.5	16.02	2.73
50	22225	179.5	75	26.55	4.61
50	22226	176	82.75	2.52	1.01
50	22227	177.75	71.5	27.25	3.28
50	22228	177.75	47	18.54	1.54
50	22229	179.5	47.25	19.09	4.74
50	22230	177.25	68.25	18.02	0.28
50	22231	178.25	81.75	2.45	0.89
50	22232	178	83.75	3.05	1.35
50	22233	179.5	48.75	12.48	1.43
50	22234	178.75	65.5	2.05	0.28
50	22235	181.75	70	23.14	5.59
50	22236	179	55.25	2.06	0.28
50	22237	181.75	82.25	7.13	4.27
50	22238	180	57.75	2.2	0.56
50	22239	181	65.5	3.84	1.64
50	22240	182.5	51.25	22.72	4.41
50	22241	181	78.75	2.41	0.56
50	22242	183.5	74	20.82	4.74
50	22243	183.75	60.25	2.23	0.39
50	22244	186	47.25	23.74	4.77
50	22245	185.75	54.5	19.9	3.65
50	22246	186.25	64.75	23.98	4.36
50	22247	184	57.25	4.54	1.38
50	22248	184.5	44	2.25	1.09
50	22249	186.75	66.25	23.78	5.21
50	22250	186.75	56.5	22	3.48
50	22251	187.5	79.75	21.97	4.37
50	22252	188	72.5	24.22	4.43
50	22253	185.5	61.25	2.32	0.28
50	22254	187.75	57.25	22.29	3.05
50	22255	187	44.75	2.96	1.01
50	22256	188.75	69.75	19.75	2.12
50	22257	190.5	53.5	23.75	4.6
50	22258	188.75	76.5	2.17	0.48
50	22259	191.75	69.75	21.62	4.56
50	22260	192	83.25	8.87	4.08
50	22261	190.75	73	14.14	1.49
50	22262	193	48	25.46	5.71
50	22263	193.75	56	23.56	3.06
50	22264	194	50.75	23.01	2.11
50	22265	193.75	76.25	4	1.05
50	22266	195.75	64.25	24.96	4.72
50	22267	194	74.25	2.04	0.48
50	22268	195	59.75	16.37	2.64
50	22269	197.25	83.25	22.06	4.07
50	22270	197	51	25.36	3.95
50	22271	197.75	74.75	23.08	2.93
50	22272	198.5	46.25	24.95	5.37
50	22273	200	62.75	27.34	6.22
50	22274	195.5	76	2.1	0.28
50	22275	199.25	71.75	25.93	6.44
50	22276	201.25	49	27.59	5.65
50	22277	202.25	66.75	18.42	2.82
50	22278	203.25	81.75	26.04	6.1
50	22279	203.75	60.5	24.65	5.3
50	22280	201.75	78	15.52	1.82
50	22281	204	72.75	19.74	4.06
50	22282	204.25	64.75	23.08	3.42
50	22283	203.25	77.25	7.95	2.67
50	22284	205	52.5	25.53	3.79
50	22285	207.5	57.5	26.33	6.18
50	22286	204.5	75.75	7.46	1.87
50	22287	206.5	49	26.23	5.9
50	22288	205.5	78.5	18.4	2.01
50	22289	207.5	82.75	23.76	4.72
50	22290	208.5	75.25	23.14	5.17
50	22291	208.5	44.25	24.85	5.41
50	22292	206.5	65	4.54	0.74
50	22293	209.25	53	18.5	2.73
50	22294	210.25	71	19.67	4.16
50	22295	212.5	66.25	23.99	5
50	22296	212.25	55	25.14	5.49
50	22297	212.5	81.5	20.54	5.33
50	22298	210.5	63	14.93	1.62
50	22299	214	46.5	27.31	6.82
50	22300	213	60.5	26.73	5.19
50	22301	212.75	50	21.22	2.11
50	22302	214.75	65.75	20.9	3.81
50	22303	215.25	53.75	23.51	4.12
50	22304	216.5	83.75	19.53	4.55
50	22305	216.75	76.5	26.6	5
50	22306	217.25	56	22.53	4.42
50	22307	218.5	62.5	24.13	7.06
50	22308	217.5	48.25	21.25	2.2
50	22309	217.25	72.75	16.92	2.58
50	22310	217.5	68.25	15.34	3.06
50	22311	222	48.25	23.43	5.89
50	22312	218.75	44.5	17.67	2.6
50	22313	220	80.75	11.26	2.42
50	22314	220.75	54	20.12	3.46
50	22315	221.75	74.25	25.37	6.41
50	22316	221.75	68	26.01	5.28
50	22317	222.75	80.5	20.07	4.42
50	22318	222.5	45.5	22.34	3.72
50	22319	223.25	50	23.95	3.16
50	22320	224.75	55.75	27.57	6.02
50	22321	225.75	71.5	23.94	4.65
50	22322	225.5	62.25	22.63	4.86
50	22323	226.25	76.75	22.54	4.6
50	22324	228.5	49.5	21.44	5.17
50	22325	228.25	67.25	24.02	4.99
50	22326	228.75	81	28.43	5.56
50	22327	230.25	56.25	22.15	3.97
50	22328	229.75	71.75	21.86	3.43
50	22329	229.25	75.25	17.26	2.73
50	22330	231.5	62	22.51	5.61
50	22331	231	51.5	5.75	2.22
50	22332	231.5	46.5	19.42	2.34
50	22333	233	48	20.23	3.48
50	22334	233	53	18.6	2.55
50	22335	233.25	75.75	23.08	5.32
50	22336	234	60	21.65	3.27
50	22337	234	70.25	22	3.74
50	22338	235.25	54	22.87	3.39
50	22339	233.5	68.75	19.41	2.27
